year,state_seller,seller,state_buyer,buyer,amount
1998,6,1,18,27,41.528187
1996,6,1,18,36,41.336735
1999,6,1,18,52,57.342873
2000,6,1,16,82,47.231689
1996,6,1,5,84,41.920876
1997,6,1,12,91,52.242134
1998,6,1,5,97,42.86837
1995,6,1,5,97,38.726044
1995,6,1,11,99,48.620178
1995,6,1,10,119,45.219368
1996,6,1,18,122,59.806633
1998,6,1,19,154,60.373535
1995,6,1,19,170,68.377167
2000,6,1,2,198,51.653503
1995,6,1,12,199,60.012562
1996,6,1,7,207,58.954651
1998,6,1,9,213,58.058071
1998,6,1,17,227,68.199905
1996,6,1,8,230,56.473045
1997,6,1,7,237,52.971535
2000,6,1,15,243,64.502701
1995,6,1,19,250,65.18486
1998,6,1,18,265,77.342781
2000,6,1,13,276,60.751438
1998,6,1,14,278,72.879501
1998,6,1,5,298,57.873779
1997,6,1,10,300,60.291405
2000,6,1,9,303,60.903656
1999,6,1,7,308,59.656208
2000,6,1,15,318,82.131248
2000,6,1,12,326,76.892616
1998,6,1,9,341,72.838928
1999,6,1,7,342,62.370117
1999,6,1,9,348,68.724594
1998,6,1,11,362,75.342239
1998,6,1,5,392,65.433029
1996,6,1,10,395,79.584312
1997,6,1,5,396,65.290672
1996,6,1,16,419,79.72477
2000,6,1,3,442,69.123711
1996,6,1,18,443,81.851196
1995,6,1,14,445,84.083298
1997,6,1,14,466,92.899399
1998,6,1,9,477,89.598633
1999,6,1,6,488,72.832291
1997,6,1,13,498,86.344055
1996,6,1,1,505,66.616379
1995,6,1,20,524,98.12748
1996,6,1,20,524,108.75984
2000,6,1,1,547,74.157623
1998,6,1,17,549,102.63798
1995,6,1,8,564,85.202049
1995,6,1,19,567,101.12507
1999,6,1,17,570,100.24826
1997,6,1,5,571,94.555611
1998,6,1,11,582,94.73835
2000,6,1,20,589,113.03677
1998,6,1,2,590,84.505272
1997,6,1,14,591,96.444771
1997,6,1,5,595,93.688629
1997,6,1,8,604,92.907806
1995,6,1,11,608,101.92097
1998,6,1,7,613,107.79202
1996,6,1,1,659,91.13163
1997,6,1,8,660,91.34082
1997,6,1,12,661,103.21375
1995,6,1,11,669,104.1756
1997,6,1,6,712,104.16164
1999,6,1,18,714,120.13547
1996,6,1,20,729,113.72588
1995,6,1,8,739,107.71973
2000,6,1,8,742,104.04865
1999,6,1,15,754,125.8091
2000,6,1,2,773,103.91002
2000,6,1,1,815,102.57092
1995,6,1,4,820,107.39085
2000,6,1,13,825,110.28416
1999,6,1,12,827,125.25201
1995,6,1,15,845,124.13869
1998,6,1,8,847,120.34309
1995,6,1,13,864,127.73905
1995,6,1,13,864,127.42873
1997,6,1,12,869,128.45975
2000,6,1,4,898,122.46827
1999,5,2,19,12,44.886497
1998,5,2,15,16,47.844116
1996,5,2,18,27,50.438858
1996,5,2,4,39,24.116486
1999,5,2,15,41,41.623127
1995,5,2,18,52,37.431721
2000,5,2,1,88,38.413235
2000,5,2,1,88,27.670521
1999,5,2,13,92,45.991856
1999,5,2,19,105,56.508961
1997,5,2,2,115,35.95631
2000,5,2,5,152,46.342567
1998,5,2,2,166,40.068764
2000,5,2,10,174,55.500122
1995,5,2,13,176,56.114086
1998,5,2,15,200,53.983494
1998,5,2,20,201,59.546623
1995,5,2,19,241,65.854782
1998,5,2,5,242,62.476337
1997,5,2,12,246,67.981903
1995,5,2,13,270,67.008621
1997,5,2,13,276,74.327309
1996,5,2,4,290,56.927002
1995,5,2,2,297,52.051086
1999,5,2,20,310,70.558739
1998,5,2,20,312,76.557571
1999,5,2,9,341,57.464485
2000,5,2,7,342,74.133087
1995,5,2,15,359,74.13282
1997,5,2,20,368,89.702034
1996,5,2,12,369,67.303322
1997,5,2,4,371,68.92643
2000,5,2,7,372,78.077797
2000,5,2,16,374,84.777008
2000,5,2,15,380,81.985497
1995,5,2,10,395,68.680832
1995,5,2,11,482,84.664566
1995,5,2,14,486,86.549347
1998,5,2,19,520,96.680122
1998,5,2,17,549,104.89207
1996,5,2,2,550,86.068748
1995,5,2,7,551,82.554214
1996,5,2,11,560,88.448807
1995,5,2,11,560,99.32299
1999,5,2,8,564,89.603012
1995,5,2,16,583,94.30455
1996,5,2,7,605,95.936783
1998,5,2,10,606,86.369408
1999,5,2,14,609,103.6216
1996,5,2,19,610,103.62981
1996,5,2,17,623,91.536148
1995,5,2,20,653,105.86278
1995,5,2,11,677,109.23331
1995,5,2,14,683,108.31906
1998,5,2,3,685,100.36266
1995,5,2,9,687,100.32729
1998,5,2,19,689,112.71379
1995,5,2,19,689,110.03428
1999,5,2,4,691,93.926666
1999,5,2,10,710,104.24987
1996,5,2,20,711,122.34769
1998,5,2,10,713,107.76991
1997,5,2,12,732,112.74756
2000,5,2,12,732,110.27355
1995,5,2,3,738,102.65408
1995,5,2,20,746,117.29398
1997,5,2,13,748,112.4599
2000,5,2,13,748,108.98992
1995,5,2,13,748,119.84486
1995,5,2,13,756,110.09803
1996,5,2,10,761,111.21854
1998,5,2,1,770,109.30071
1997,5,2,13,785,115.6089
1998,5,2,7,786,106.82897
1996,5,2,8,792,113.00594
1998,5,2,20,803,123.06344
1998,5,2,3,846,118.32128
1996,5,2,3,848,114.15952
1998,5,2,19,852,137.65024
1997,5,2,5,860,121.02962
1996,5,2,13,864,124.62244
2000,5,2,13,864,120.20333
1998,5,2,2,867,111.45927
1998,5,2,10,877,129.80327
1999,5,2,10,883,119.88489
2000,5,2,4,888,118.71806
1996,5,2,11,889,130.61726
1997,7,3,9,5,38.07304
1996,7,3,6,14,34.996338
1995,7,3,7,17,28.002808
2000,7,3,13,32,55.492119
1995,7,3,2,34,30.220278
1997,7,3,5,58,39.482628
1998,7,3,11,63,43.293934
1998,7,3,8,64,43.02784
1999,7,3,8,71,43.068253
1997,7,3,9,81,42.410824
1999,7,3,5,84,34.917301
1996,7,3,18,103,51.114792
1999,7,3,14,110,54.209106
1995,7,3,10,119,54.064022
1995,7,3,4,121,46.517071
1996,7,3,19,154,60.062851
1998,7,3,8,165,44.352802
1995,7,3,2,179,49.697563
2000,7,3,13,187,61.609356
1997,7,3,11,192,55.861237
1996,7,3,2,198,48.207134
1997,7,3,17,227,62.163704
2000,7,3,6,248,55.802658
1996,7,3,13,263,62.310513
1997,7,3,13,270,77.184753
1998,7,3,13,276,67.350243
1997,7,3,8,285,65.10582
1997,7,3,5,296,65.101768
1999,7,3,2,297,49.643684
1997,7,3,20,310,82.190552
2000,7,3,18,327,89.295319
1995,7,3,2,332,62.897705
2000,7,3,3,338,60.469261
1995,7,3,9,346,70.246956
1997,7,3,1,353,65.691467
1995,7,3,2,373,67.21389
1995,7,3,14,403,75.906708
1998,7,3,8,408,74.216637
2000,7,3,20,414,81.522011
1999,7,3,16,419,82.449799
1997,7,3,16,420,80.124596
2000,7,3,8,421,76.573128
2000,7,3,8,421,74.330826
1998,7,3,4,432,66.002434
2000,7,3,14,433,82.359566
1998,7,3,9,436,84.428825
1998,7,3,3,451,78.688515
2000,7,3,3,461,80.865288
1995,7,3,9,478,79.919884
1999,7,3,17,483,97.544746
1999,7,3,11,503,83.724388
1996,7,3,10,507,90.832481
2000,7,3,18,509,94.257294
1995,7,3,5,513,88.556541
1999,7,3,7,527,81.709686
2000,7,3,4,543,84.091591
1998,7,3,4,545,89.144768
1999,7,3,20,579,110.3419
1998,7,3,9,594,99.163467
1996,7,3,4,607,90.936836
1997,7,3,5,624,102.44186
1998,7,3,5,624,89.26461
1996,7,3,16,656,111.7273
2000,7,3,10,664,104.56812
2000,7,3,11,669,102.62389
1996,7,3,15,676,115.85662
1999,7,3,6,700,98.702347
1998,7,3,10,713,107.67512
1995,7,3,18,714,116.1554
1996,7,3,1,716,89.682961
2000,7,3,5,728,104.33916
2000,7,3,20,729,113.96318
1995,7,3,6,731,113.90488
1995,7,3,2,737,98.575821
1997,7,3,20,746,129.74786
1998,7,3,13,748,120.65638
1995,7,3,8,752,109.65048
2000,7,3,1,759,99.997337
1999,7,3,1,759,104.57469
1995,7,3,1,760,97.086792
2000,7,3,1,760,96.889565
1995,7,3,10,761,119.59911
1997,7,3,1,783,107.90871
2000,7,3,11,801,114.52887
1998,7,3,19,831,135.94879
2000,7,3,20,833,126.22291
1998,7,3,12,861,122.44024
1997,7,3,9,875,128.30461
2000,7,3,2,880,117.54221
1999,16,4,20,22,55.753757
2000,16,4,1,24,35.70948
1998,16,4,12,43,59.515221
1998,16,4,4,45,47.441051
1995,16,4,16,53,66.19046
2000,16,4,13,92,52.532318
1999,16,4,16,93,64.112099
1995,16,4,11,101,48.481922
1995,16,4,19,105,71.691353
1999,16,4,15,146,69.598
1999,16,4,5,152,58.124493
1999,16,4,17,173,69.313576
1997,16,4,13,187,77.596161
2000,16,4,7,222,70.159576
1996,16,4,2,274,69.531998
1995,16,4,5,282,75.169449
1996,16,4,5,283,70.037186
1996,16,4,4,290,71.464569
1998,16,4,10,300,77.751595
1995,16,4,11,305,75.111885
1997,16,4,5,333,69.542595
1995,16,4,5,333,74.927231
1996,16,4,9,341,83.227203
1998,16,4,7,342,83.755852
1998,16,4,15,357,81.228493
1997,16,4,19,363,95.567596
1995,16,4,3,375,79.500854
1996,16,4,3,417,84.423645
1999,16,4,16,420,98.241043
1999,16,4,9,422,87.469933
1996,16,4,18,423,95.664841
1999,16,4,9,427,82.879578
1998,16,4,10,428,87.913429
1999,16,4,3,442,82.116219
2000,16,4,18,443,96.331795
1999,16,4,6,454,91.061096
1996,16,4,12,457,93.005707
1999,16,4,9,460,82.769264
1997,16,4,3,461,91.281212
2000,16,4,3,464,92.566391
1995,16,4,18,467,114.4976
1999,16,4,16,479,99.032234
1996,16,4,11,481,93.076035
1996,16,4,11,482,100.27691
1999,16,4,17,483,92.621979
1997,16,4,17,491,103.53445
1999,16,4,15,496,98.69313
1996,16,4,15,496,114.19382
1999,16,4,13,517,99.732117
1999,16,4,20,523,113.7426
1997,16,4,13,530,103.32294
1996,16,4,17,542,112.71815
1999,16,4,7,551,99.808418
1999,16,4,9,554,93.709351
1998,16,4,8,559,93.147789
2000,16,4,14,569,93.260033
1997,16,4,19,572,110.10178
1998,16,4,1,581,99.409729
2000,16,4,2,590,105.00038
1998,16,4,14,591,112.78934
1995,16,4,11,592,111.83582
1995,16,4,8,604,108.66279
1998,16,4,7,605,111.03824
1998,16,4,10,606,107.60834
1996,16,4,6,654,112.36027
1999,16,4,13,657,112.30871
1998,16,4,8,660,105.58984
1998,16,4,12,661,105.19693
1999,16,4,11,663,112.33782
2000,16,4,11,669,115.29857
1998,16,4,11,678,116.57362
1998,16,4,20,690,122.47028
1999,16,4,5,699,101.8291
1998,16,4,16,702,119.88332
1995,16,4,2,720,110.7662
1998,16,4,1,723,114.18262
1997,16,4,5,728,125.03551
1997,16,4,20,729,121.5826
2000,16,4,13,730,127.72806
1999,16,4,18,736,127.24797
1999,16,4,13,748,131.6129
1995,16,4,1,783,114.24635
1995,16,4,13,793,127.69275
1999,16,4,10,800,123.55077
2000,16,4,20,803,135.57167
1996,16,4,20,811,141.97159
1995,16,4,16,818,134.59909
1998,16,4,13,825,131.02489
1995,16,4,4,859,120.41936
1996,16,4,13,864,142.88492
1995,16,4,20,887,149.28842
1998,9,5,15,16,48.935867
1997,9,5,7,26,28.113993
1995,9,5,18,27,49.331841
1997,9,5,17,30,53.75708
1996,9,5,18,36,45.713215
1998,9,5,20,38,43.016087
1995,9,5,4,39,30.979671
1996,9,5,18,51,53.104034
2000,9,5,18,51,47.886364
1999,9,5,18,52,48.399368
1996,9,5,6,55,28.967993
1996,9,5,2,67,38.106541
1995,9,5,9,83,52.374508
1999,9,5,16,93,46.807072
1998,9,5,16,93,52.859013
1998,9,5,2,102,39.606728
1999,9,5,2,102,37.63871
1998,9,5,19,105,55.577709
1998,9,5,20,113,70.884987
1999,9,5,15,114,56.653687
1998,9,5,2,117,46.9244
1997,9,5,11,118,48.043438
2000,9,5,15,133,56.705517
1997,9,5,6,143,48.681808
1997,9,5,19,154,62.564972
1995,9,5,12,162,58.625713
1999,9,5,2,191,49.28249
1999,9,5,15,221,69.901169
1995,9,5,17,227,69.923874
1996,9,5,8,230,53.951557
1995,9,5,15,235,70.76844
1999,9,5,14,244,72.835289
1998,9,5,10,245,67.249954
1998,9,5,12,246,65.852921
1995,9,5,6,248,61.11195
2000,9,5,18,253,72.409508
1996,9,5,20,258,80.965645
2000,9,5,11,259,65.923744
2000,9,5,5,261,57.392075
1998,9,5,3,266,57.706924
1998,9,5,19,302,77.526527
1999,9,5,8,319,65.829605
1997,9,5,20,337,78.718712
1996,9,5,9,348,74.43927
1998,9,5,11,362,68.848511
1997,9,5,7,372,73.664833
1998,9,5,10,383,78.10955
1997,9,5,20,388,87.944969
1996,9,5,7,397,82.940712
1996,9,5,7,397,74.99868
1999,9,5,14,403,81.927437
1999,9,5,9,427,78.399605
1996,9,5,9,463,89.779472
1999,9,5,13,465,87.524025
1995,9,5,18,467,91.962021
1995,9,5,13,476,90.132881
1995,9,5,15,502,90.337173
1999,9,5,1,504,87.52771
1995,9,5,3,510,79.755043
1996,9,5,18,518,93.95623
1996,9,5,9,531,96.568939
2000,9,5,1,547,75.353554
2000,9,5,2,548,88.420509
1995,9,5,10,553,94.937798
1995,9,5,9,554,99.385002
2000,9,5,14,591,113.1888
1999,9,5,6,601,100.73653
2000,9,5,11,608,95.2911
2000,9,5,1,612,88.978691
1999,9,5,6,618,94.552132
1995,9,5,17,623,103.42579
1996,9,5,2,639,91.528786
1995,9,5,20,650,121.84959
1997,9,5,11,651,104.3419
1996,9,5,11,651,107.74462
1996,9,5,11,663,103.08337
1997,9,5,7,666,100.12625
1995,9,5,5,671,96.292549
2000,9,5,11,678,113.24525
1997,9,5,11,678,110.42651
1996,9,5,20,682,116.74703
1998,9,5,15,697,113.30497
1999,9,5,9,705,111.88357
1997,9,5,20,711,117.33234
1997,9,5,20,711,122.65546
2000,9,5,18,714,123.36999
1999,9,5,1,723,114.20483
1995,9,5,8,739,118.42412
1995,9,5,8,742,106.63393
1998,9,5,18,744,125.70912
1997,9,5,18,758,127.61771
2000,9,5,7,772,109.67017
1998,9,5,1,777,112.70874
1997,9,5,1,783,109.90602
1998,9,5,11,812,112.79328
1996,9,5,13,844,130.44971
1999,9,5,13,851,128.85637
1995,9,5,19,852,130.9221
1999,9,5,5,856,118.81069
1995,9,5,4,859,119.1934
1996,9,5,2,880,123.57559
1999,13,6,16,29,58.159206
1996,13,6,19,31,55.68642
1998,13,6,18,36,57.94392
1995,13,6,6,55,43.335793
2000,13,6,8,64,48.652405
1999,13,6,6,74,44.043186
1998,13,6,5,84,44.383236
1998,13,6,15,100,55.785416
1996,13,6,16,108,70.702271
2000,13,6,10,119,37.949234
1997,13,6,15,133,60.5602
2000,13,6,6,143,43.954487
1995,13,6,3,147,50.851898
1998,13,6,11,169,63.499882
1996,13,6,15,177,73.419167
1997,13,6,8,178,61.972424
1995,13,6,12,181,74.670662
1995,13,6,8,189,70.550835
2000,13,6,6,196,54.47253
1997,13,6,10,212,66.544067
1998,13,6,4,219,60.988907
1995,13,6,9,228,62.663559
2000,13,6,14,244,69.490318
1996,13,6,3,266,56.925735
1996,13,6,18,269,71.264526
1996,13,6,13,271,71.595512
1998,13,6,20,281,90.608948
1999,13,6,5,282,65.675117
1998,13,6,2,297,66.646744
1999,13,6,8,301,77.213478
2000,13,6,15,318,79.213188
1997,13,6,6,322,62.991348
1998,13,6,6,322,74.030357
2000,13,6,14,334,90.162331
1996,13,6,3,338,71.588257
1998,13,6,12,369,85.172478
1997,13,6,8,370,75.029037
1997,13,6,19,376,100.20906
1997,13,6,15,380,86.541588
2000,13,6,6,382,69.650154
1998,13,6,16,385,88.366394
2000,13,6,10,395,82.519203
1998,13,6,16,420,94.773834
1996,13,6,13,438,89.710007
1997,13,6,9,478,94.343163
1998,13,6,17,491,98.037704
1997,13,6,16,492,99.803902
1999,13,6,12,494,97.319893
1999,13,6,15,502,95.266563
1998,13,6,11,503,94.440536
1999,13,6,18,518,107.52168
2000,13,6,9,531,103.41241
1996,13,6,2,550,101.78889
1998,13,6,4,566,91.483894
1997,13,6,20,589,118.40411
1998,13,6,7,613,107.75219
2000,13,6,6,625,100.58957
1997,13,6,14,628,114.8832
1996,13,6,15,632,114.14421
1998,13,6,8,636,106.03152
1999,13,6,8,647,102.36015
1998,13,6,20,650,125.47822
1999,13,6,17,662,120.57175
1995,13,6,15,684,120.49554
1998,13,6,3,717,103.71527
1999,13,6,19,743,136.32782
1999,13,6,8,752,113.41373
1998,13,6,3,753,115.35036
1996,13,6,6,782,117.31945
1998,13,6,9,787,119.45444
1998,13,6,9,787,122.5602
1998,13,6,9,799,115.50006
2000,13,6,18,816,129.92937
1996,13,6,19,830,136.13452
1997,13,6,15,841,138.32813
1997,13,6,14,855,135.48138
1997,13,6,19,881,150.14774
1997,13,6,6,884,134.23865
1995,13,6,11,889,133.38715
1996,13,6,9,892,135.33704
1999,13,6,15,899,138.90343
2000,15,7,1,28,43.730495
1998,15,7,18,36,55.496876
1995,15,7,16,44,58.595863
2000,15,7,4,45,47.102112
1996,15,7,11,63,53.919285
1996,15,7,18,66,61.152664
1999,15,7,17,69,54.846386
1996,15,7,11,73,53.266609
2000,15,7,9,81,46.224682
1995,15,7,2,95,51.245056
1996,15,7,2,98,40.851421
1995,15,7,2,115,48.753399
1995,15,7,14,116,61.596436
1997,15,7,13,120,69.636818
2000,15,7,3,123,54.428528
1997,15,7,3,164,57.588646
1995,15,7,2,166,51.665627
1997,15,7,19,170,70.075623
1995,15,7,2,175,61.949551
1998,15,7,13,187,74.495148
1996,15,7,15,200,74.913742
2000,15,7,11,209,66.536469
2000,15,7,12,215,69.289391
1996,15,7,16,240,80.031601
1997,15,7,19,241,78.445885
1997,15,7,19,241,87.650192
2000,15,7,12,246,65.839851
1999,15,7,13,270,75.763153
2000,15,7,13,270,78.463104
1998,15,7,18,273,77.444069
1995,15,7,4,290,70.253891
1996,15,7,7,291,69.960503
1999,15,7,7,291,71.159935
1996,15,7,5,298,63.243839
1997,15,7,10,300,70.283653
1996,15,7,9,303,74.653358
1998,15,7,9,303,75.931595
1997,15,7,7,308,71.365303
1995,15,7,20,315,95.357994
1996,15,7,14,334,81.555161
1998,15,7,17,349,82.135368
1998,15,7,4,360,79.773254
1995,15,7,16,374,89.593384
1997,15,7,10,383,86.736496
1995,15,7,16,385,96.15387
1996,15,7,15,391,91.443481
2000,15,7,3,417,84.907341
1999,15,7,13,424,97.672066
1997,15,7,17,425,93.263741
1999,15,7,12,457,99.160591
1997,15,7,6,474,91.613052
1997,15,7,11,481,95.398605
1998,15,7,6,495,91.855988
1999,15,7,11,503,102.60721
1995,15,7,18,509,95.458702
2000,15,7,10,525,105.48787
1999,15,7,13,530,106.47528
1995,15,7,9,531,102.61453
1997,15,7,7,551,100.99865
1997,15,7,17,599,112.87408
1998,15,7,8,660,109.15701
1998,15,7,11,663,109.64361
1999,15,7,3,665,105.98779
1998,15,7,14,683,115.48628
1995,15,7,6,686,116.15343
1996,15,7,4,698,109.29006
1997,15,7,7,715,118.256
2000,15,7,20,725,118.92062
1998,15,7,18,736,124.89583
1999,15,7,2,737,109.49073
1997,15,7,15,740,117.10361
1999,15,7,15,747,123.8226
1997,15,7,14,766,121.55573
1998,15,7,5,775,125.78725
2000,15,7,18,778,134.76024
1998,15,7,4,779,110.70134
